datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-01-03 06:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,22.2,85,356,1.9,0.7
2019-01-03 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,21.6,94,354,2.4,0.725
2019-01-03 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,20.6,,,26.6,80,304,0.2,0.0
2019-01-03 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,26.2,84,357,2.7,0.25
2019-01-03 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,28.6,73,8,2.6,0.1
2019-01-03 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,34.3,38,25,1.8,0.2
2019-01-03 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,32.6,47,42,2.2,0.08
2019-01-03 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,30.3,48,24,2.4,0.2
2019-01-03 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,27.7,69,22,2.8,0.5
2019-01-03 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,31.5,45,337,2.9,0.4
2019-01-03 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,27.6,68,7,3.2,0.25
2019-01-03 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,33.6,42,48,3.2,0.4000000000000001
2019-01-03 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,31.2,58,18,2.4,0.3
2019-01-03 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,28.7,57,341,2.2,0.125
2019-01-03 18:00:00,MATO GROSSO,CURVELÂNDIA,-57.9189,-15.6109,,,,,,,32.9,47,356,3.7,1.0
2019-01-03 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,35.5,37,349,3.8,0.7272727272727273
2019-01-03 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,32.6,49,351,2.3,0.1
2019-01-03 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,29.8,60,326,1.7,0.037500000000000006
2019-01-03 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.1,56,13,0.9,0.32857142857142857
2019-01-03 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,30.2,62,42,0.9,0.1
2019-01-03 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,29.7,65,71,2.3,0.2
2019-01-03 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,29.6,67,59,1.7,0.8
2019-01-03 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,32.0,44,318,2.8,1.0
2019-01-03 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,31.5,53,18,3.5,0.1
2019-01-03 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,30.1,62,28,1.5,0.1
2019-01-03 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,,,,,,,33.8,45,350,3.6,1.0
2019-01-03 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,34.7,41,338,3.0,0.35
2019-01-03 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,27.6,78,350,2.7,0.4000000000000001
2019-01-03 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,,,,,,,31.8,46,322,3.4,0.6
2019-01-03 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,28.6,70,46,3.2,0.15
2019-01-03 18:00:00,MATO GROSSO,NOVA GUARITA,-55.4043,-10.3102,,,,,,,29.8,70,115,1.9,0.2
2019-01-03 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,31.8,49,342,3.0,0.625
2019-01-03 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,29.2,68,33,2.2,0.15000000000000002
2019-01-03 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,32.2,47,10,2.4,0.10909090909090911
2019-01-03 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,31.5,53,347,1.2,0.19999999999999998
2019-01-03 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,34.2,38,12,3.2,0.375
2019-01-03 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,32.2,41,337,2.3,0.7
2019-01-03 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,33.1,37,68,1.7,0.16
2019-01-03 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,29.9,67,82,2.5,0.0
2019-01-03 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,35.2,43,356,3.2,0.85
2019-01-03 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,33.6,44,313,4.1,0.5
2019-01-03 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,32.4,51,40,1.9,0.3125
2019-01-03 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,31.0,58,81,2.1,0.05
2019-01-03 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,33.8,45,5,3.5,0.6666666666666666
2019-01-03 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,31.6,42,351,2.6,0.4
2019-01-03 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,32.2,53,349,2.6,0.1
2019-01-03 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,33.1,44,134,1.6,0.1
2019-01-03 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,33.6,46,8,3.2,0.7
2019-01-03 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,28.7,64,50,3.2,0.07500000000000001
2019-01-03 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,32.0,47,359,0.8,0.4
2019-01-03 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,31.4,42,348,2.7,0.45
2019-01-03 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,31.2,59,99,0.6,0.1
2019-01-03 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.6,53,46,3.8,0.03333333333333334
2019-01-03 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,31.6,56,56,2.0,0.0
2019-01-03 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,29.4,68,106,2.2,0.1
2019-01-03 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,33.2,44,358,2.7,0.3
2019-01-03 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,30.2,59,42,2.2,0.2
2019-01-03 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,31.9,43,86,1.7,0.1
2019-01-03 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,31.2,58,344,2.6,0.25
2019-01-03 18:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,,,,,,,32.6,43,345,3.6,0.8333333333333334
2019-01-03 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,30.5,61,317,1.5,0.05
2019-01-03 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,32.6,51,2,3.9,0.47000000000000003
2019-01-03 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,31.8,54,80,2.8,0.13333333333333333
2019-01-03 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,32.6,44,64,2.6,0.6499999999999999
2019-01-04 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,54.9,,16.0,22.8,96,16,0.9,0.2
2019-01-04 00:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,18.6,,1.0,25.4,60,318,0.5,0.2
2019-01-04 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,35.7,,6.0,22.4,97,21,0.8,0.4
2019-01-04 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,13.2,,3.0,24.6,73,73,0.9,0.12142857142857144
2019-01-04 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,8.2,,4.0,25.8,76,13,1.7,0.6499999999999999
2019-01-04 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,21.2,93,331,0.5,0.1
2019-01-04 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,22.1,82,326,1.1,0.2
2019-01-04 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,23.7,79,48,3.2,0.55
2019-01-04 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,19.9,83,312,2.3,0.0
2019-01-04 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,20.6,92,328,1.5,0.07500000000000001
2019-01-04 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,19.9,96,65,0.7,0.0
2019-01-04 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,22.0,77,100,1.5,0.0
2019-01-04 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,21.3,72,283,1.7,0.1
2019-01-04 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,23.6,79,339,3.5,0.6
2019-01-04 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,32.7,48,176,0.2,0.1
2019-01-04 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,35.0,34,9,2.9,0.25
2019-01-04 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,35.4,40,343,4.1,0.7
2019-01-04 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,34.5,36,11,2.4,0.5333333333333333
2019-01-04 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,30.8,58,73,2.3,0.3
2019-01-04 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,35.1,32,4,1.8,0.6
2019-01-04 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,35.5,33,49,2.7,0.0
2019-01-04 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,34.4,47,327,2.3,-44.71363636363637
2019-01-04 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,32.5,42,5,1.7,0.09999999999999999
2019-01-04 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,33.7,44,13,1.6,0.02
2019-01-04 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,,,,,,,33.4,40,35,2.2,0.0
2019-01-05 00:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,7.7,,3.0,22.9,87,298,1.3,0.4
2019-01-05 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,23.7,75,33,2.7,0.55
2019-01-05 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,22.7,88,351,3.2,0.5
2019-01-05 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,31.6,53,38,0.8,0.0
2019-01-05 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,30.9,59,89,1.9,0.0
2019-01-05 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,29.8,71,259,3.0,0.0
2019-01-05 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,29.7,66,235,0.4,0.1
2019-01-05 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,28.3,65,337,0.9,0.0
2019-01-05 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,26.7,85,121,2.5,0.0
2019-01-05 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,28.4,73,348,2.8,0.0
2019-01-05 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,28.3,65,337,0.9,0.0
2019-01-05 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,32.0,56,46,2.6,0.0
2019-01-05 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.9,48,104,0.9,-199.78
2019-01-05 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,29.1,67,46,3.8,0.0
2019-01-05 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,29.0,71,333,3.2,0.8500000000000001
2019-01-06 00:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,,,,12.5,,0.0,25.2,76,2,2.4,1.0
2019-01-06 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,15.6,,6.0,22.7,93,80,0.7,0.0
2019-01-06 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,16.6,,1.0,29.0,56,64,1.2,0.6999999999999998
2019-01-06 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,12.7,,1.0,27.3,66,5,1.7,1.0
2019-01-06 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,14.3,,0.0,29.3,59,3,2.0,0.6000000000000001
2019-01-06 00:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,18.2,,1.0,28.0,58,16,1.6,0.26666666666666666
2019-01-06 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,21.4,93,298,1.5,0.4
2019-01-06 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,22.2,82,65,2.2,0.0
2019-01-06 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,21.2,94,84,0.4,0.0
2019-01-06 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,24.3,73,43,4.1,0.6499999999999999
2019-01-06 06:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,,,,,,,24.0,76,333,4.8,1.0
2019-01-06 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,22.3,78,24,2.4,0.2
2019-01-06 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,22.4,84,331,2.7,0.8125
2019-01-06 06:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,22.4,85,289,2.0,0.7
2019-01-06 06:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,,,,23.2,77,54,2.8,0.2
2019-01-06 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,23.5,92,341,4.0,0.4
2019-01-06 18:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,,,,,,,28.6,75,25,4.3,0.35
2019-01-06 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,28.6,72,36,1.8,0.4
2019-01-06 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,35.4,41,349,3.3,0.05
2019-01-06 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,29.4,70,355,0.4,0.1
2019-01-06 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,27.7,78,72,2.3,0.0
2019-01-06 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,36.1,39,310,4.8,0.9
2019-01-06 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,28.9,71,355,1.5,0.03333333333333333
2019-01-06 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,28.6,77,352,1.0,0.2
2019-01-06 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,30.1,66,293,3.8,0.3
2019-01-06 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,29.2,67,299,0.3,0.13333333333333333
2019-01-06 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,25.4,78,259,2.1,0.1
2019-01-06 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,33.0,49,348,3.7,0.1
2019-01-06 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,29.4,68,31,1.6,0.0
2019-01-06 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,31.3,51,10,2.7,0.1
2019-01-06 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,26.7,83,26,3.0,0.2
2019-01-06 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,27.5,73,29,1.9,0.1
2019-01-06 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,31.7,60,312,4.0,0.38
2019-01-07 06:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,22.1,91,22,2.4,0.0
2019-01-07 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,23.4,84,332,4.4,0.6499999999999999
2019-01-07 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,31.7,46,57,4.7,0.1
2019-01-07 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,31.0,51,22,5.0,0.2
2019-01-07 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,23.6,80,358,5.3,0.5
2019-01-07 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,27.9,57,359,4.6,0.25
2019-01-07 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,27.2,60,355,2.8,0.1
2019-01-07 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,,,,28.1,68,12,4.1,0.1285714285714286
2019-01-07 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,23.2,79,359,5.4,0.4
2019-01-07 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,29.9,51,11,4.0,0.2
2019-01-07 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,26.4,67,334,5.6,0.9
2019-01-07 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,30.3,49,8,3.5,0.75
2019-01-07 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,30.6,53,44,4.2,0.2
