datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-01-02 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,159.3,0.0,15.2,14.9,0.0,,30.4,60,22,0.4,0.55
2016-01-02 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,166.9,0.0,13.9,16.8,0.0,,28.7,74,307,0.5,0.0
2016-01-02 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,142.0,0.0,17.9,8.6,0.0,,30.6,59,32,0.8,1.0
2016-01-03 00:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,154.6,0.2,9.0,11.8,0.0,5.0,26.2,85,357,0.9,0.175
2016-01-03 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,153.1,0.3,8.1,10.0,0.1,0.0,25.3,93,4,1.8,0.75
2016-01-03 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,207.8,0.3,8.5,22.8,0.1,0.0,25.9,95,31,1.4,0.45
2016-01-03 00:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,206.6,0.6,5.3,22.7,0.1,1.0,25.2,92,346,1.4,0.7333333333333334
2016-01-03 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,213.1,0.6,4.5,19.4,0.1,9.0,25.8,95,18,0.5,0.0
2016-01-03 06:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,161.1,0.2,8.8,12.2,0.0,,23.3,95,316,1.8,0.6
2016-01-03 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,170.5,0.5,5.5,11.2,0.1,,22.4,98,293,2.1,0.58
2016-01-03 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,244.2,0.9,4.3,22.0,0.2,,24.3,97,350,1.5,0.0
2016-01-03 06:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,216.6,0.6,4.8,22.3,0.1,,23.7,95,331,2.4,0.9
2016-01-03 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,196.3,0.1,5.7,15.5,0.0,,22.8,99,23,0.9,0.0
2016-01-03 06:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,206.0,0.7,7.4,18.2,0.2,,24.7,96,14,1.6,0.0
2016-01-03 12:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,181.0,0.6,10.3,11.3,0.5,,25.0,94,342,2.4,0.4
2016-01-03 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,183.4,0.0,11.3,8.2,0.0,,26.3,91,352,1.7,0.1
2016-01-03 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,134.6,0.0,17.4,14.2,0.0,,31.3,62,340,1.3,1.0
2016-01-03 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,149.9,0.0,13.0,7.4,0.0,,27.0,88,9,1.5,0.0
2016-01-03 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,150.8,0.0,14.4,11.6,0.0,,30.5,69,279,2.0,0.5
2016-01-03 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,150.8,0.0,14.5,12.2,0.0,,29.6,65,323,0.9,0.0
2016-01-03 18:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,193.7,0.0,13.5,15.8,0.0,,28.0,80,320,3.2,0.9
2016-01-03 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,186.9,0.0,11.4,16.2,0.0,,27.7,87,326,2.3,0.1
2016-01-03 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,142.3,0.0,13.0,11.1,0.0,,31.3,57,18,1.1,0.0
2016-01-03 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,191.3,0.0,12.9,14.4,0.0,,27.4,85,319,3.1,0.13333333333333333
2016-01-03 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,136.4,0.0,16.4,12.9,0.0,,30.7,62,348,0.9,0.35
2016-01-03 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,134.0,0.0,17.9,9.0,0.0,,32.6,59,358,1.6,0.0
2016-01-03 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,133.7,0.0,17.5,17.1,0.0,,30.3,68,15,1.6,1.0
2016-01-03 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,148.7,0.0,13.6,8.6,0.0,,31.2,64,304,3.2,0.7
2016-01-04 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,166.9,0.1,2.4,10.0,0.0,1.0,24.5,96,38,0.8,0.0
2016-01-04 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,152.2,0.3,7.9,13.5,0.1,2.0,26.3,87,64,1.3,1.0
2016-01-04 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,205.1,0.5,0.5,13.1,0.0,,23.2,99,52,1.4,0.0
2016-01-04 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,174.3,0.6,6.7,16.3,0.2,,22.8,99,254,0.4,0.7
2016-01-04 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,233.9,0.6,5.5,17.8,0.1,,24.8,93,345,1.8,0.0
2016-01-04 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,217.5,0.7,1.0,11.5,0.0,,23.2,98,337,0.3,0.25
2016-01-04 12:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,183.1,0.0,6.7,16.4,0.0,,25.3,92,17,2.0,0.0
2016-01-04 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,144.3,0.0,15.8,7.7,0.0,,30.1,72,12,0.3,0.0
2016-01-04 18:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,173.4,0.0,16.8,12.5,0.0,,32.9,60,295,2.7,0.2
2016-01-04 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,184.3,0.0,17.8,17.9,0.1,,32.5,70,279,2.8,0.1
2016-01-04 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,156.4,0.0,12.9,11.7,0.0,,28.1,90,334,1.1,-104.86842105263158
2016-01-04 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,168.4,0.0,16.5,12.9,0.0,,31.0,62,309,3.2,-399.5
2016-01-04 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,156.4,0.0,14.4,10.6,0.0,,30.4,66,315,3.1,0.55
2016-01-04 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,148.1,0.0,13.2,9.3,0.0,,29.0,85,13,1.2,0.0
2016-01-04 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,148.4,0.1,11.7,11.6,0.1,,26.7,93,35,0.6,0.44000000000000006
2016-01-04 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,148.4,0.0,14.0,8.6,0.0,,29.3,83,1,0.9,0.0
2016-01-04 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,170.5,0.0,16.4,18.0,0.0,,32.4,73,291,2.8,0.1125
2016-01-04 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,172.2,0.0,17.2,11.0,0.0,,31.9,67,288,2.5,0.7
2016-01-04 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,145.5,0.0,16.9,11.8,0.0,,28.9,71,299,1.1,0.0
2016-01-04 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,152.8,0.0,17.0,11.6,0.1,,29.7,69,269,0.7,0.4272727272727273
2016-01-04 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,144.0,0.0,15.8,11.8,0.0,,29.5,67,276,0.7,-999.0
2016-01-04 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,155.2,0.1,17.3,13.3,0.1,,28.7,74,294,1.0,0.0
2016-01-04 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,169.0,0.0,17.4,14.1,0.0,,29.7,71,266,2.7,0.1
2016-01-04 18:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,179.3,0.0,17.3,16.7,0.1,,31.5,67,272,3.0,0.0
2016-01-04 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,144.0,0.0,14.4,9.0,0.0,,28.8,84,320,1.2,-249.75
2016-01-04 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,168.7,0.1,17.4,11.2,0.1,,29.5,75,315,1.7,0.7
2016-01-04 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,146.1,0.0,16.8,12.0,0.0,,28.8,73,279,0.6,0.16666666666666666
2016-01-04 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,180.7,0.0,18.0,15.9,0.2,,32.9,69,284,3.0,1.0
2016-01-04 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,163.7,0.0,16.3,10.8,0.0,,30.9,64,278,2.8,0.0
2016-01-04 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,152.2,0.1,15.7,12.5,0.1,,29.4,67,295,1.2,0.0
2016-01-04 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,174.6,0.0,15.8,12.8,0.1,,28.6,87,319,1.8,0.48
2016-01-04 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,177.2,0.0,16.7,11.4,0.1,,30.5,69,293,1.9,0.375
2016-01-04 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,154.3,0.1,18.0,13.4,0.1,,28.7,74,292,0.9,0.3666666666666667
2016-01-04 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,162.5,0.1,18.0,11.3,0.1,,29.1,75,311,1.3,0.2636363636363636
2016-01-04 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,153.7,0.0,15.6,11.1,0.0,,30.8,62,278,2.2,0.45454545454545453
2016-01-04 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,179.0,0.0,17.4,18.1,0.0,,33.2,67,281,2.7,0.011764705882352941
2016-01-04 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,159.6,0.0,14.2,10.8,0.0,,30.8,71,311,2.7,0.8
2016-01-04 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,148.1,0.1,11.9,10.4,0.1,,26.7,92,26,0.5,0.6499999999999999
2016-01-04 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,163.7,0.0,15.4,13.5,0.0,,32.3,68,301,3.1,0.8
2016-01-04 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,172.5,0.0,17.2,11.9,0.0,,32.4,66,292,2.7,0.2
2016-01-04 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,151.1,0.1,11.8,13.3,0.1,,27.0,95,42,0.7,0.1
2016-01-04 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,160.5,0.0,17.2,9.9,0.0,,29.7,75,283,1.6,0.0
2016-01-04 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,159.6,0.0,14.0,11.4,0.0,,30.6,64,316,3.2,0.5599999999999999
2016-01-04 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,151.1,0.1,14.6,11.3,0.1,,28.5,76,296,1.3,0.0
2016-01-04 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,156.1,0.1,16.8,10.6,0.1,,28.6,77,308,1.3,0.0
2016-01-04 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,138.4,0.0,14.7,8.3,0.0,,27.4,85,51,0.7,0.2
2016-01-04 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,174.3,0.0,16.3,11.9,0.1,,30.0,76,305,1.9,0.20000000000000004
2016-01-04 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,161.4,0.0,15.4,10.6,0.1,,28.4,88,318,1.7,0.1
2016-01-04 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,147.8,0.1,15.5,12.4,0.1,,29.0,73,281,0.9,0.4
2016-01-04 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,147.3,0.0,16.7,11.8,0.0,,29.0,71,284,0.5,0.06666666666666667
2016-01-04 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,148.1,0.0,16.7,11.4,0.1,,28.8,71,297,1.2,0.1
2016-01-04 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,158.7,0.0,13.9,11.1,0.0,,29.9,78,311,2.1,0.3
2016-01-04 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,146.4,0.1,12.2,16.0,0.0,,26.8,93,37,0.9,0.8800000000000001
2016-01-05 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,159.9,0.1,3.7,10.3,0.0,0.0,25.2,94,107,1.1,0.0
2016-01-05 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,181.9,0.5,2.7,10.8,0.0,6.0,25.1,98,4,1.5,0.1
2016-01-05 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,225.4,1.2,3.6,19.7,0.2,,24.0,99,322,1.4,0.0
2016-01-05 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,197.8,0.5,5.7,14.2,0.1,,24.9,96,5,1.6,0.0
2016-01-05 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,165.2,0.2,9.7,6.7,0.0,,23.6,96,335,2.0,0.2
2016-01-05 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,163.7,0.0,10.6,14.9,0.0,,29.7,82,294,3.7,0.0
2016-01-05 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,169.9,0.0,12.6,17.4,0.1,,30.5,75,297,3.3,0.0
2016-01-05 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,162.2,0.0,11.1,16.2,0.0,,28.8,82,294,4.8,1.0
2016-01-05 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,154.3,0.0,14.7,21.0,0.0,,26.2,93,288,1.4,0.125
2016-01-06 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,205.7,0.6,4.7,17.7,0.1,25.0,24.3,97,279,1.8,0.0
2016-01-06 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,169.9,0.0,11.4,23.9,0.0,,28.9,72,261,1.7,0.1
2016-01-06 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,153.1,0.0,10.7,16.8,0.0,,28.3,87,260,0.8,0.0
2016-01-06 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,160.2,0.0,13.5,15.7,0.0,,29.4,81,257,2.4,0.1
2016-01-06 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,159.3,0.0,9.3,15.4,0.0,,26.4,95,255,1.3,0.4
2016-01-06 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,170.5,0.1,11.9,26.0,0.0,,29.2,71,258,1.9,0.9
2016-01-06 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,166.9,0.0,9.2,15.8,0.0,,29.6,76,278,2.0,0.7999999999999999
2016-01-06 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,158.7,0.0,10.5,9.8,0.1,,28.9,70,270,1.2,0.0
2016-01-06 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,158.7,0.0,14.3,11.3,0.0,,29.3,83,262,2.6,0.0
2016-01-06 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,156.1,0.0,9.3,11.8,0.0,,27.4,85,250,1.2,0.0
2016-01-06 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,164.3,0.0,11.1,11.9,0.0,,30.1,65,295,1.1,-333.0
2016-01-07 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,155.5,0.1,9.4,15.7,0.0,,26.1,90,258,4.1,0.1
2016-01-07 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,168.1,0.0,8.9,11.9,0.0,,28.1,81,278,3.1,0.0
2016-01-07 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,168.1,0.1,9.1,4.3,0.0,,26.6,93,288,2.4,0.0
2016-01-07 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,169.3,0.0,7.6,18.7,0.0,,26.8,95,270,1.6,0.0
2016-01-07 18:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,184.6,0.1,5.7,16.6,0.0,,27.7,88,260,2.6,0.0
2016-01-07 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,161.4,0.0,7.2,8.9,0.0,,26.4,92,288,2.5,0.0
2016-01-07 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,161.9,0.0,8.7,5.9,0.0,,26.2,93,289,3.0,0.0
2016-01-07 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,160.8,0.0,7.2,15.2,0.0,,26.7,94,284,2.3,0.0
2016-01-07 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,156.9,0.1,9.7,16.7,0.0,,26.2,89,261,4.5,0.125
2016-01-07 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,158.1,0.0,8.0,6.1,0.0,,26.8,91,290,2.4,0.0
2016-01-07 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,166.9,0.0,8.1,14.6,0.0,,26.6,93,282,2.3,0.0
2016-01-07 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,157.2,0.0,8.5,11.9,0.0,,26.6,92,287,2.2,0.0
2016-01-08 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,178.7,0.2,2.4,14.3,0.0,0.0,24.6,95,312,1.5,0.0
2016-01-08 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,159.3,0.1,4.6,16.1,0.0,,23.2,99,335,2.4,0.0
2016-01-08 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,171.6,0.2,4.1,10.2,0.0,,22.8,99,310,2.3,0.17500000000000002
2016-01-09 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,152.2,0.1,6.4,5.4,0.0,5.0,23.0,94,324,1.5,0.39999999999999997
2016-01-09 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,165.2,0.1,4.5,11.2,0.0,15.0,23.3,98,333,3.2,0.0
